,Face,Noise,Kernel,Gamma,Degree,Coef0,MSE,PSNR
684,284,localvar,poly,0.001,3,1,0.005121364007042995,21.99055047240218
685,285,localvar,poly,0.001,3,1,0.004504046293066119,22.592469758138456
686,286,localvar,poly,0.001,3,1,0.0036302428275972005,23.462835669486864
687,287,localvar,poly,0.001,3,1,0.005580501109623909,21.661766225796626
688,288,localvar,poly,0.001,3,1,0.004362142505437534,22.55238373136258
689,289,localvar,poly,0.001,3,1,0.004055759383197706,22.868660408192774
690,290,localvar,poly,0.001,3,1,0.002530092033523818,24.848899092047137
691,291,localvar,poly,0.001,3,1,0.0021702893206112335,25.584205890645485
692,292,localvar,poly,0.001,3,1,0.003391712810084993,23.552785057150885
693,293,localvar,poly,0.001,3,1,0.0032755370149126248,24.292817208524525
694,294,localvar,poly,0.001,3,1,0.0031544468355219676,24.33231762941871
695,295,localvar,poly,0.001,3,1,0.002437050299588959,25.080737295240375
696,296,localvar,poly,0.001,3,1,0.002510871676688456,25.365064078216513
697,297,localvar,poly,0.001,3,1,0.002888261218517708,24.71518506330353
698,298,localvar,poly,0.001,3,1,0.002714332045141469,24.942755069708625
699,299,localvar,poly,0.001,3,1,0.003031906591002752,24.109306196906644
700,300,localvar,poly,0.001,3,1,0.0037867891080735835,23.41109568803975
701,301,localvar,poly,0.001,3,1,0.005577309024359628,22.295954191379437
702,302,localvar,poly,0.001,3,1,0.004922205164979277,22.89512917601774
703,303,localvar,poly,0.001,3,1,0.005669256892119537,22.224939907317015
704,304,localvar,poly,0.001,3,1,0.005235028449372044,22.455704632099938
705,305,localvar,poly,0.001,3,1,0.003721137929356572,23.333106044168296
706,306,localvar,poly,0.001,3,1,0.003296349928525403,23.653230644610606
707,307,localvar,poly,0.001,3,1,0.0038378772473578356,23.26559788141967
708,308,localvar,poly,0.001,3,1,0.0029945528261739593,24.093655986319202
709,309,localvar,poly,0.001,3,1,0.005975815710386311,22.03399410813535
710,310,localvar,poly,0.001,3,1,0.004643651600306397,22.99573026692128
711,311,localvar,poly,0.001,3,1,0.006072226398498099,21.672904241179104
712,312,localvar,poly,0.001,3,1,0.005136628848467544,22.359202351054144
713,313,localvar,poly,0.001,3,1,0.005034457412396147,22.702578220794315
714,314,localvar,poly,0.001,3,1,0.00631767207677535,21.48066018476787
715,315,localvar,poly,0.001,3,1,0.0049311458243590815,22.4751922887259
716,316,localvar,poly,0.001,3,1,0.006923940853496506,21.39443257178022
717,317,localvar,poly,0.001,3,1,0.004962496332616058,22.447668757763925
718,318,localvar,poly,0.001,3,1,0.003992237251246173,23.39250731898554
719,319,localvar,poly,0.001,3,1,0.004422224427011276,22.927631449086828
720,320,localvar,poly,0.001,3,1,0.005148714040025302,22.488781392363105
721,321,localvar,poly,0.001,3,1,0.005351158963410919,22.360416569017048
722,322,localvar,poly,0.001,3,1,0.004617939949644363,22.613665164606797
723,323,localvar,poly,0.001,3,1,0.005699838363123105,21.569872813462567
724,324,localvar,poly,0.001,3,1,0.004086190963920938,23.14496138563242
725,325,localvar,poly,0.001,3,1,0.006892713473250454,21.616097745411537
726,326,localvar,poly,0.001,3,1,0.004589215691366399,22.82825762506642
727,327,localvar,poly,0.001,3,1,0.005166427061209767,22.189646727561325
728,328,localvar,poly,0.001,3,1,0.004086905970902029,23.702779835609384
729,329,localvar,poly,0.001,3,1,0.005094133557546961,22.10144309860112
730,330,localvar,poly,0.001,3,1,0.005242301560735518,22.291010983708446
731,331,localvar,poly,0.001,3,1,0.005826723458531847,21.951525044067495
732,332,localvar,poly,0.001,3,1,0.005043132333949551,22.294546108430634
733,333,localvar,poly,0.001,3,1,0.007823704963937802,20.38742510611515
734,334,localvar,poly,0.001,3,1,0.007313764143432607,20.33077059520504
735,335,localvar,poly,0.001,3,1,0.005154367596303894,22.581176967597965
736,336,localvar,poly,0.001,3,1,0.007654139797457472,20.565706845524847
737,337,localvar,poly,0.001,3,1,0.005226178611924213,22.423926627213362
738,338,localvar,poly,0.001,3,1,0.0052868553125552786,22.334313178894732
739,339,localvar,poly,0.001,3,1,0.005893285719543861,21.84283634260035
740,340,localvar,poly,0.001,3,1,0.006524942162120904,21.23827257680967
741,341,localvar,poly,0.001,3,1,0.0068935720390326275,21.22132592581947
742,342,localvar,poly,0.001,3,1,0.004474566606088334,22.771875037834487
743,343,localvar,poly,0.001,3,1,0.00485521357479233,22.52195585332303
744,344,localvar,poly,0.001,3,1,0.003576457031833596,23.702276668400543
745,345,localvar,poly,0.001,3,1,0.004490637392629359,23.349445178842892
746,346,localvar,poly,0.001,3,1,0.005479692261648711,21.912956911368774
747,347,localvar,poly,0.001,3,1,0.004678001780615804,22.88546945003486
748,348,localvar,poly,0.001,3,1,0.00437234449432013,22.851004252191835
749,349,localvar,poly,0.001,3,1,0.004835658368455729,22.41359186578055
750,350,localvar,poly,0.001,3,1,0.0051177414130133166,22.7259429113374
751,351,localvar,poly,0.001,3,1,0.003986390106591209,23.41940703498628
752,352,localvar,poly,0.001,3,1,0.004202593048649537,23.25105760437018
753,353,localvar,poly,0.001,3,1,0.0051200584102864925,22.413634641662107
754,354,localvar,poly,0.001,3,1,0.006276473055319988,21.87684814932277
755,355,localvar,poly,0.001,3,1,0.004730744058633979,22.675910472245484
756,356,localvar,poly,0.001,3,1,0.0047711267095701445,22.72017429136048
757,357,localvar,poly,0.001,3,1,0.004309274881362398,23.28133404290572
758,358,localvar,poly,0.001,3,1,0.005809098950753385,22.119113532333724
759,359,localvar,poly,0.001,3,1,0.007092006565109851,21.309035004408692
760,360,localvar,poly,0.001,3,1,0.005043873716905447,22.518769267857273
761,361,localvar,poly,0.001,3,1,0.006550989663532982,21.61605557656195
762,362,localvar,poly,0.001,3,1,0.004960000942136376,22.6114698396659
763,363,localvar,poly,0.001,3,1,0.0062716541113217155,21.59246644435031
764,364,localvar,poly,0.001,3,1,0.006227102168615705,21.721466638394205
765,365,localvar,poly,0.001,3,1,0.006631882274890904,21.349919346684466
766,366,localvar,poly,0.001,3,1,0.005679226249794014,21.882313293212516
767,367,localvar,poly,0.001,3,1,0.008902060074741824,20.169421343740694
768,368,localvar,poly,0.001,3,1,0.00527361224743147,22.36499133497542
769,369,localvar,poly,0.001,3,1,0.007440423714388895,20.83043463138656
770,370,localvar,poly,0.001,3,1,0.0032053363035286684,24.22064878558579
771,371,localvar,poly,0.001,3,1,0.003301902383851186,24.091742511281478
772,372,localvar,poly,0.001,3,1,0.0029367548705262637,24.536682919357446
773,373,localvar,poly,0.001,3,1,0.0028646521107629336,24.70866593041106
774,374,localvar,poly,0.001,3,1,0.0032306882518243155,24.186434285308692
775,375,localvar,poly,0.001,3,1,0.0035771931974968255,23.701382823506847
776,376,localvar,poly,0.001,3,1,0.002803226373046466,24.844968048296376
777,377,localvar,poly,0.001,3,1,0.003082443508278605,24.326408635693298
778,378,localvar,poly,0.001,3,1,0.0041930178863411535,23.0328808264208
779,379,localvar,poly,0.001,3,1,0.0033964461255859514,23.926559483595213
780,380,localvar,poly,0.001,3,1,0.0030069130629084904,23.448896556323024
781,381,localvar,poly,0.001,3,1,0.004156876159835758,21.849382611066055
782,382,localvar,poly,0.001,3,1,0.0037741435653496913,22.212098260488563
783,383,localvar,poly,0.001,3,1,0.00327597488649375,22.622120667265936
784,384,localvar,poly,0.001,3,1,0.00536556846623194,21.961990566733604
785,385,localvar,poly,0.001,3,1,0.00642523507253141,20.915968395193218
786,386,localvar,poly,0.001,3,1,0.004326407129874594,22.206064981509016
787,387,localvar,poly,0.001,3,1,0.00443418629200928,22.124087370227464
788,388,localvar,poly,0.001,3,1,0.0043174809563052505,22.841502574490665
789,389,localvar,poly,0.001,3,1,0.004740747344781961,21.980163869694206
790,390,localvar,poly,0.001,3,1,0.00313894644080828,24.22596782604981
791,391,localvar,poly,0.001,3,1,0.0025720087419934283,25.15542357261696
792,392,localvar,poly,0.001,3,1,0.002849297707769318,24.689428498624018
793,393,localvar,poly,0.001,3,1,0.0032473735774365556,24.12148425882628
794,394,localvar,poly,0.001,3,1,0.002772480072804286,24.8081224522209
795,395,localvar,poly,0.001,3,1,0.003613057444898509,23.63661123047323
796,396,localvar,poly,0.001,3,1,0.002282499493709169,25.65269988690012
797,397,localvar,poly,0.001,3,1,0.0034902288726623085,23.765267812255104
798,398,localvar,poly,0.001,3,1,0.0031873412577837087,24.20252114168032
799,399,localvar,poly,0.001,3,1,0.0029172097279094654,24.587130254448347
800,0,pepper,poly,0.001,3,1,0.0050424253568053246,22.39881134033203
801,1,pepper,poly,0.001,3,1,0.006886112503707409,20.74875831604004
802,2,pepper,poly,0.001,3,1,0.006131191737949848,21.749927520751953
803,3,pepper,poly,0.001,3,1,0.004844827111810446,22.362577438354492
804,4,pepper,poly,0.001,3,1,0.007105877157300711,20.847131729125977
805,5,pepper,poly,0.001,3,1,0.007264803163707256,20.75107192993164
806,6,pepper,poly,0.001,3,1,0.004952983930706978,22.351848602294922
807,7,pepper,poly,0.001,3,1,0.005675316788256168,21.885303497314453
808,8,pepper,poly,0.001,3,1,0.006495875306427479,21.33960723876953
809,9,pepper,poly,0.001,3,1,0.008597604930400848,20.10186767578125
810,10,pepper,poly,0.001,3,1,0.00630154088139534,21.746726989746094
811,11,pepper,poly,0.001,3,1,0.006156051531434059,21.904943466186523
812,12,pepper,poly,0.001,3,1,0.007890482433140278,20.956581115722656
813,13,pepper,poly,0.001,3,1,0.006963121704757214,21.216854095458984
814,14,pepper,poly,0.001,3,1,0.007509133312851191,21.079505920410156
815,15,pepper,poly,0.001,3,1,0.006609107833355665,21.46289825439453
816,16,pepper,poly,0.001,3,1,0.007570282090455294,20.755290985107422
817,17,pepper,poly,0.001,3,1,0.006371498107910156,21.698780059814453
818,18,pepper,poly,0.001,3,1,0.007538164965808392,21.0064697265625
819,19,pepper,poly,0.001,3,1,0.006276889704167843,21.628324508666992
820,20,pepper,poly,0.001,3,1,0.004771974869072437,22.449825286865234
821,21,pepper,poly,0.001,3,1,0.005321447737514973,21.955060958862305
822,22,pepper,poly,0.001,3,1,0.005075163207948208,22.182308197021484
823,23,pepper,poly,0.001,3,1,0.005944473203271627,21.517013549804688
824,24,pepper,poly,0.001,3,1,0.0069494349882006645,20.838651657104492
825,25,pepper,poly,0.001,3,1,0.007125556468963623,20.77233123779297
826,26,pepper,poly,0.001,3,1,0.0057785650715231895,21.703350067138672
827,27,pepper,poly,0.001,3,1,0.006616855040192604,21.09400177001953
828,28,pepper,poly,0.001,3,1,0.004428819753229618,22.83763885498047
829,29,pepper,poly,0.001,3,1,0.004860742948949337,22.454524993896484
830,30,pepper,poly,0.001,3,1,0.006729356944561005,21.041812896728516
831,31,pepper,poly,0.001,3,1,0.007615016307681799,20.441438674926758
832,32,pepper,poly,0.001,3,1,0.008609341457486153,19.929685592651367
833,33,pepper,poly,0.001,3,1,0.0038436176255345345,23.367958068847656
834,34,pepper,poly,0.001,3,1,0.004325573332607746,22.854923248291016
835,35,pepper,poly,0.001,3,1,0.005669201724231243,21.701587677001953
836,36,pepper,poly,0.001,3,1,0.004317285493016243,22.88469696044922
837,37,pepper,poly,0.001,3,1,0.007265099789947271,20.666969299316406
838,38,pepper,poly,0.001,3,1,0.00821275357156992,20.134496688842773
839,39,pepper,poly,0.001,3,1,0.005856353789567947,21.56053352355957
840,40,pepper,poly,0.001,3,1,0.003784626256674528,23.499155044555664
841,41,pepper,poly,0.001,3,1,0.0037765526212751865,23.465852737426758
842,42,pepper,poly,0.001,3,1,0.004332527983933687,22.804733276367188
843,43,pepper,poly,0.001,3,1,0.003690833691507578,23.522563934326172
844,44,pepper,poly,0.001,3,1,0.004085525870323181,23.145668029785156
845,45,pepper,poly,0.001,3,1,0.004577689804136753,22.73601531982422
846,46,pepper,poly,0.001,3,1,0.005077973008155823,22.201244354248047
847,47,pepper,poly,0.001,3,1,0.005973647348582745,21.559152603149414
848,48,pepper,poly,0.001,3,1,0.00460005272179842,22.651756286621094
849,49,pepper,poly,0.001,3,1,0.004969151224941015,22.273983001708984
850,50,pepper,poly,0.001,3,1,0.004336298443377018,23.312480926513672
851,51,pepper,poly,0.001,3,1,0.004275099374353886,23.3548641204834
852,52,pepper,poly,0.001,3,1,0.0046777850948274136,23.097562789916992
853,53,pepper,poly,0.001,3,1,0.008349180221557617,20.505666732788086
854,54,pepper,poly,0.001,3,1,0.007966635748744011,20.80397605895996
855,55,pepper,poly,0.001,3,1,0.008445030078291893,20.53195571899414
856,56,pepper,poly,0.001,3,1,0.006119921803474426,21.911666870117188
857,57,pepper,poly,0.001,3,1,0.006711266469210386,21.604480743408203
858,58,pepper,poly,0.001,3,1,0.0077847749926149845,20.712913513183594
859,59,pepper,poly,0.001,3,1,0.008484432473778725,20.51173973083496
860,60,pepper,poly,0.001,3,1,0.005856228061020374,22.10294532775879
861,61,pepper,poly,0.001,3,1,0.0088935736566782,20.075523376464844
862,62,pepper,poly,0.001,3,1,0.0076825967989861965,20.828590393066406
863,63,pepper,poly,0.001,3,1,0.008336959406733513,20.587890625
864,64,pepper,poly,0.001,3,1,0.00751168467104435,21.151958465576172
865,65,pepper,poly,0.001,3,1,0.007508636452257633,20.81067657470703
866,66,pepper,poly,0.001,3,1,0.008118418976664543,20.6464786529541
867,67,pepper,poly,0.001,3,1,0.00611923448741436,21.679439544677734
868,68,pepper,poly,0.001,3,1,0.009532246738672256,20.08057403564453
869,69,pepper,poly,0.001,3,1,0.009227054193615913,20.27698516845703
870,70,pepper,poly,0.001,3,1,0.0065985750406980515,21.147977828979492
871,71,pepper,poly,0.001,3,1,0.006053352728486061,21.522520065307617
872,72,pepper,poly,0.001,3,1,0.00742754340171814,20.63402557373047
873,73,pepper,poly,0.001,3,1,0.006921522784978151,20.94046401977539
874,74,pepper,poly,0.001,3,1,0.005610972177237272,21.852096557617188
875,75,pepper,poly,0.001,3,1,0.0072590443305671215,20.733684539794922
876,76,pepper,poly,0.001,3,1,0.006586882285773754,21.155681610107422
877,77,pepper,poly,0.001,3,1,0.004820005502551794,22.512004852294922
878,78,pepper,poly,0.001,3,1,0.010052640922367573,19.381868362426758
879,79,pepper,poly,0.001,3,1,0.006595449522137642,21.129104614257812
880,80,pepper,poly,0.001,3,1,0.004994737450033426,22.14337158203125
881,81,pepper,poly,0.001,3,1,0.004389537964016199,22.70431137084961
882,82,pepper,poly,0.001,3,1,0.00481227645650506,22.326871871948242
883,83,pepper,poly,0.001,3,1,0.004078742582350969,23.088542938232422
884,84,pepper,poly,0.001,3,1,0.005198894068598747,22.013036727905273
885,85,pepper,poly,0.001,3,1,0.004960258025676012,22.217103958129883
886,86,pepper,poly,0.001,3,1,0.0056060305796563625,21.707250595092773
887,87,pepper,poly,0.001,3,1,0.0044961594976484776,22.643728256225586
888,88,pepper,poly,0.001,3,1,0.0038208498153835535,23.328777313232422
889,89,pepper,poly,0.001,3,1,0.004523840732872486,22.59530258178711
890,90,pepper,poly,0.001,3,1,0.005757912993431091,21.71889877319336
891,91,pepper,poly,0.001,3,1,0.0048961457796394825,22.401973724365234
892,92,pepper,poly,0.001,3,1,0.006323584355413914,21.31191635131836
893,93,pepper,poly,0.001,3,1,0.007562404498457909,20.513919830322266
894,94,pepper,poly,0.001,3,1,0.00596238300204277,21.629840850830078
895,95,pepper,poly,0.001,3,1,0.006556120701134205,21.176010131835938
896,96,pepper,poly,0.001,3,1,0.006587511394172907,21.19682502746582
897,97,pepper,poly,0.001,3,1,0.0049632228910923,22.384841918945312
898,98,pepper,poly,0.001,3,1,0.007688879035413265,20.483848571777344
899,99,pepper,poly,0.001,3,1,0.005772230215370655,21.687084197998047
900,100,pepper,poly,0.001,3,1,0.005871746223419905,21.716997146606445
901,101,pepper,poly,0.001,3,1,0.005157459992915392,22.38202667236328
902,102,pepper,poly,0.001,3,1,0.005053787492215633,22.389034271240234
903,103,pepper,poly,0.001,3,1,0.007170242257416248,20.86986541748047
904,104,pepper,poly,0.001,3,1,0.007769990712404251,20.77946662902832
905,105,pepper,poly,0.001,3,1,0.004589997231960297,22.80708122253418
906,106,pepper,poly,0.001,3,1,0.00529240258038044,22.2091121673584
907,107,pepper,poly,0.001,3,1,0.00668982183560729,21.467960357666016
908,108,pepper,poly,0.001,3,1,0.006343708373606205,21.339876174926758
909,109,pepper,poly,0.001,3,1,0.005641724914312363,21.911087036132812
910,110,pepper,poly,0.001,3,1,0.00443718396127224,22.850475311279297
911,111,pepper,poly,0.001,3,1,0.006328301038593054,21.20248794555664
912,112,pepper,poly,0.001,3,1,0.005878669675439596,21.52256965637207
913,113,pepper,poly,0.001,3,1,0.005254295188933611,21.98866081237793
914,114,pepper,poly,0.001,3,1,0.00515391118824482,22.072437286376953
915,115,pepper,poly,0.001,3,1,0.004382082261145115,22.925674438476562
916,116,pepper,poly,0.001,3,1,0.005602803081274033,21.731304168701172
917,117,pepper,poly,0.001,3,1,0.006246934644877911,21.364879608154297
918,118,pepper,poly,0.001,3,1,0.004720672033727169,22.581510543823242
919,119,pepper,poly,0.001,3,1,0.00578276114538312,21.7001953125
920,120,pepper,poly,0.001,3,1,0.00508453045040369,22.383134841918945
921,121,pepper,poly,0.001,3,1,0.005469919182360172,22.02486228942871
922,122,pepper,poly,0.001,3,1,0.004534628242254257,22.649944305419922
923,123,pepper,poly,0.001,3,1,0.005311300046741962,21.984798431396484
924,124,pepper,poly,0.001,3,1,0.00460059754550457,22.8174991607666
925,125,pepper,poly,0.001,3,1,0.007173221092671156,20.908842086791992
926,126,pepper,poly,0.001,3,1,0.006246860139071941,21.970998764038086
927,127,pepper,poly,0.001,3,1,0.005924368742853403,21.97650909423828
928,128,pepper,poly,0.001,3,1,0.006217919755727053,21.569934844970703
929,129,pepper,poly,0.001,3,1,0.004793462809175253,22.679737091064453
930,130,pepper,poly,0.001,3,1,0.005795495584607124,21.794300079345703
931,131,pepper,poly,0.001,3,1,0.006698181387037039,21.2064151763916
932,132,pepper,poly,0.001,3,1,0.0064072092063724995,21.358516693115234
933,133,pepper,poly,0.001,3,1,0.005959680303931236,21.713754653930664
934,134,pepper,poly,0.001,3,1,0.006502273492515087,21.3353328704834
935,135,pepper,poly,0.001,3,1,0.0064429836347699165,21.27243995666504
936,136,pepper,poly,0.001,3,1,0.007885755971074104,20.477209091186523
937,137,pepper,poly,0.001,3,1,0.007735750172287226,20.5196475982666
938,138,pepper,poly,0.001,3,1,0.00743597699329257,20.64992904663086
939,139,pepper,poly,0.001,3,1,0.005700031295418739,21.825265884399414
940,140,pepper,poly,0.001,3,1,0.005767870228737593,21.47425079345703
941,141,pepper,poly,0.001,3,1,0.003371239174157381,23.7619686126709
942,142,pepper,poly,0.001,3,1,0.005022861063480377,22.162635803222656
943,143,pepper,poly,0.001,3,1,0.004504842218011618,22.5253963470459
944,144,pepper,poly,0.001,3,1,0.003445912152528763,23.621816635131836
945,145,pepper,poly,0.001,3,1,0.0052519189193844795,21.90332794189453
946,146,pepper,poly,0.001,3,1,0.004082840867340565,22.907794952392578
947,147,pepper,poly,0.001,3,1,0.005232620052993298,21.984954833984375
948,148,pepper,poly,0.001,3,1,0.0036281761713325977,23.39797592163086
949,149,pepper,poly,0.001,3,1,0.0033543393947184086,23.761348724365234
950,150,pepper,poly,0.001,3,1,0.00882967934012413,20.204877853393555
951,151,pepper,poly,0.001,3,1,0.00495421327650547,22.244060516357422
952,152,pepper,poly,0.001,3,1,0.004949820227921009,22.312252044677734
953,153,pepper,poly,0.001,3,1,0.0064054206013679504,21.579418182373047
954,154,pepper,poly,0.001,3,1,0.006850501522421837,21.38397216796875
955,155,pepper,poly,0.001,3,1,0.007410503923892975,20.664833068847656
956,156,pepper,poly,0.001,3,1,0.00699881836771965,20.678251266479492
957,157,pepper,poly,0.001,3,1,0.006479729898273945,21.309635162353516
958,158,pepper,poly,0.001,3,1,0.007022847421467304,21.08127784729004
959,159,pepper,poly,0.001,3,1,0.005315503105521202,22.023941040039062
960,160,pepper,poly,0.001,3,1,0.00698094442486763,21.282962799072266
961,161,pepper,poly,0.001,3,1,0.007661162409931421,21.011058807373047
962,162,pepper,poly,0.001,3,1,0.00623707752674818,21.495830535888672
963,163,pepper,poly,0.001,3,1,0.006853186991065741,21.066280364990234
964,164,pepper,poly,0.001,3,1,0.007098298519849777,21.21056365966797
965,165,pepper,poly,0.001,3,1,0.005938670597970486,21.985214233398438
966,166,pepper,poly,0.001,3,1,0.006636878475546837,21.57832908630371
967,167,pepper,poly,0.001,3,1,0.007828147150576115,20.766342163085938
968,168,pepper,poly,0.001,3,1,0.0072474973276257515,21.270645141601562
969,169,pepper,poly,0.001,3,1,0.008621837012469769,20.327672958374023
970,170,pepper,poly,0.001,3,1,0.004353314638137817,22.891185760498047
971,171,pepper,poly,0.001,3,1,0.004737670999020338,22.481157302856445
972,172,pepper,poly,0.001,3,1,0.004426318220794201,22.840091705322266
973,173,pepper,poly,0.001,3,1,0.00482562743127346,22.506942749023438
974,174,pepper,poly,0.001,3,1,0.004116464406251907,23.1552734375
975,175,pepper,poly,0.001,3,1,0.0042612310498952866,23.005168914794922
976,176,pepper,poly,0.001,3,1,0.004666264168918133,22.61082649230957
977,177,pepper,poly,0.001,3,1,0.0033110082149505615,24.058544158935547
978,178,pepper,poly,0.001,3,1,0.0041415016166865826,23.107805252075195
979,179,pepper,poly,0.001,3,1,0.0036060872953385115,23.772117614746094
980,180,pepper,poly,0.001,3,1,0.007098082453012466,21.11396598815918
981,181,pepper,poly,0.001,3,1,0.006669112481176853,21.442989349365234
982,182,pepper,poly,0.001,3,1,0.005723034963011742,22.04911231994629
983,183,pepper,poly,0.001,3,1,0.0038065463304519653,23.640331268310547
984,184,pepper,poly,0.001,3,1,0.004431621171534061,23.000356674194336
985,185,pepper,poly,0.001,3,1,0.008244701661169529,20.444019317626953
986,186,pepper,poly,0.001,3,1,0.004790817387402058,22.64154624938965
987,187,pepper,poly,0.001,3,1,0.003922430798411369,23.48965072631836
988,188,pepper,poly,0.001,3,1,0.004535532556474209,22.858922958374023
989,189,pepper,poly,0.001,3,1,0.006232523359358311,21.659128189086914
990,190,pepper,poly,0.001,3,1,0.008020978420972824,20.237112045288086
991,191,pepper,poly,0.001,3,1,0.006161791272461414,21.382314682006836
992,192,pepper,poly,0.001,3,1,0.006861001253128052,20.97860336303711
993,193,pepper,poly,0.001,3,1,0.007371566258370876,20.539762496948242
994,194,pepper,poly,0.001,3,1,0.00640118308365345,21.659503936767578
995,195,pepper,poly,0.001,3,1,0.00885135680437088,19.745262145996094
996,196,pepper,poly,0.001,3,1,0.006321978755295277,21.517913818359375
997,197,pepper,poly,0.001,3,1,0.007913689129054546,20.602283477783203
998,198,pepper,poly,0.001,3,1,0.00654352642595768,21.38829231262207
999,199,pepper,poly,0.001,3,1,0.007829355075955391,20.446779251098633
1000,200,pepper,poly,0.001,3,1,0.0037565797101706266,23.014633178710938
1001,201,pepper,poly,0.001,3,1,0.0037826229818165302,22.9366397857666
1002,202,pepper,poly,0.001,3,1,0.0032414603047072887,23.6551513671875
1003,203,pepper,poly,0.001,3,1,0.005200074054300785,21.78928565979004
1004,204,pepper,poly,0.001,3,1,0.004587147384881973,22.264835357666016
1005,205,pepper,poly,0.001,3,1,0.0044113025069236755,22.48079490661621
1006,206,pepper,poly,0.001,3,1,0.004249663092195988,22.665836334228516
1007,207,pepper,poly,0.001,3,1,0.005352218635380268,21.68684196472168
1008,208,pepper,poly,0.001,3,1,0.005054876208305359,21.843156814575195
1009,209,pepper,poly,0.001,3,1,0.0049640946090221405,21.92186164855957
1010,210,pepper,poly,0.001,3,1,0.006652403622865677,21.415109634399414
1011,211,pepper,poly,0.001,3,1,0.005690338090062141,22.05438804626465
1012,212,pepper,poly,0.001,3,1,0.006014518439769745,22.09895896911621
1013,213,pepper,poly,0.001,3,1,0.006749259773641825,21.213821411132812
1014,214,pepper,poly,0.001,3,1,0.007222570478916168,21.13518714904785
1015,215,pepper,poly,0.001,3,1,0.008153295144438744,20.51204490661621
1016,216,pepper,poly,0.001,3,1,0.007527081295847893,20.898059844970703
1017,217,pepper,poly,0.001,3,1,0.005573795177042484,22.104778289794922
1018,218,pepper,poly,0.001,3,1,0.004556219093501568,22.940397262573242
1019,219,pepper,poly,0.001,3,1,0.005595906637609005,22.281496047973633
1020,220,pepper,poly,0.001,3,1,0.0035623121075332165,23.825159072875977
1021,221,pepper,poly,0.001,3,1,0.0036780675873160362,23.64432144165039
1022,222,pepper,poly,0.001,3,1,0.003624068573117256,23.64484405517578
1023,223,pepper,poly,0.001,3,1,0.004620471969246864,22.589942932128906
1024,224,pepper,poly,0.001,3,1,0.0038926159031689167,23.376970291137695
1025,225,pepper,poly,0.001,3,1,0.004166342783719301,23.060598373413086
1026,226,pepper,poly,0.001,3,1,0.0039860643446445465,23.252704620361328
1027,227,pepper,poly,0.001,3,1,0.003983630798757076,23.297727584838867
1028,228,pepper,poly,0.001,3,1,0.00538867712020874,22.006729125976562
1029,229,pepper,poly,0.001,3,1,0.003989578224718571,23.312280654907227
1030,230,pepper,poly,0.001,3,1,0.004899770021438599,21.860801696777344
1031,231,pepper,poly,0.001,3,1,0.004988744389265776,21.78264808654785
1032,232,pepper,poly,0.001,3,1,0.005842707119882107,21.072490692138672
1033,233,pepper,poly,0.001,3,1,0.005129833705723286,21.70899200439453
1034,234,pepper,poly,0.001,3,1,0.006896154023706913,20.8077392578125
1035,235,pepper,poly,0.001,3,1,0.005807367619127035,21.146564483642578
1036,236,pepper,poly,0.001,3,1,0.0044920314103364944,22.141618728637695
1037,237,pepper,poly,0.001,3,1,0.004971789196133614,22.163372039794922
1038,238,pepper,poly,0.001,3,1,0.005668390542268753,21.345664978027344
1039,239,pepper,poly,0.001,3,1,0.005228963680565357,21.69610595703125
1040,240,pepper,poly,0.001,3,1,0.003687815275043249,23.569114685058594
1041,241,pepper,poly,0.001,3,1,0.005586134269833565,21.679264068603516
1042,242,pepper,poly,0.001,3,1,0.00345375738106668,23.832443237304688
1043,243,pepper,poly,0.001,3,1,0.005001181736588478,22.246078491210938
1044,244,pepper,poly,0.001,3,1,0.0047548250295221806,22.444015502929688
1045,245,pepper,poly,0.001,3,1,0.003538895398378372,23.726682662963867
1046,246,pepper,poly,0.001,3,1,0.0038756337016820908,23.331932067871094
1047,247,pepper,poly,0.001,3,1,0.005279744975268841,21.96767807006836
1048,248,pepper,poly,0.001,3,1,0.0039184605702757835,23.284204483032227
1049,249,pepper,poly,0.001,3,1,0.003963012248277664,23.21355438232422
1050,250,pepper,poly,0.001,3,1,0.00449911504983902,22.769248962402344
1051,251,pepper,poly,0.001,3,1,0.005765712819993496,21.670854568481445
1052,252,pepper,poly,0.001,3,1,0.005272516515105963,22.080337524414062
1053,253,pepper,poly,0.001,3,1,0.0050496384501457214,22.204204559326172
1054,254,pepper,poly,0.001,3,1,0.004704618826508522,22.446901321411133
1055,255,pepper,poly,0.001,3,1,0.005850478075444698,21.521892547607422
1056,256,pepper,poly,0.001,3,1,0.004673317074775696,22.604265213012695
1057,257,pepper,poly,0.001,3,1,0.005840422585606575,21.50770378112793
1058,258,pepper,poly,0.001,3,1,0.004360087215900421,22.82040786743164
1059,259,pepper,poly,0.001,3,1,0.0056435829028487206,21.656597137451172
1060,260,pepper,poly,0.001,3,1,0.006087536923587322,21.560253143310547
1061,261,pepper,poly,0.001,3,1,0.007017642725259066,20.98373031616211
1062,262,pepper,poly,0.001,3,1,0.005677389912307262,21.883716583251953
1063,263,pepper,poly,0.001,3,1,0.006290135905146599,21.376708984375
1064,264,pepper,poly,0.001,3,1,0.006721735931932926,21.067665100097656
1065,265,pepper,poly,0.001,3,1,0.0075234356336295605,20.578317642211914
1066,266,pepper,poly,0.001,3,1,0.005589456297457218,21.951507568359375
1067,267,pepper,poly,0.001,3,1,0.005757026374340057,21.740497589111328
